case_number,source,prompt,evaluation_seed,celebrity
122252,mscoco,a vehicle got an accident and a police officer looking,22117,
446603,mscoco,A view of a few bags of luggage sitting on the ground.,48407,
256199,mscoco,a group of men singing at a concert,48673,
223857,mscoco,a woman with purple hair is taking a picture of herself,6394,
205776,mscoco,A bear laying in a canvas type net,37130,
485494,mscoco,a cat playing with a toy on a sofa,49763,
481313,mscoco,A cat with its paw over its face lying next to a remote and a banana.,72526,
532043,mscoco,The cow is standing by himself on the rocky ground.,10756,
310705,mscoco,"A man with eyeglasses, a checkered tie and brown blazer",49147,
507384,mscoco,A cat that is laying down on a carpet.,97786,
423506,mscoco,Two men smiling and taking a picture together.,20854,
500316,mscoco,A woman riding a pair of skis and reaching towards a dog.,21649,
455203,mscoco,a cat laying on a laptop and looking like it has glowing eyes,62200,
127587,mscoco,A heard of cattle grazing in a field of grass.,82877,
217005,mscoco,a large amount of plants growing in a forest,58429,
271997,mscoco,A photo of a young male in a suit jacket and tie.,60959,
331447,mscoco,An orange billboard truck driving down a street in front of a crowd of people.,29663,
471497,mscoco,a small elephant walks in a lush forest,46224,
297349,mscoco,A group of people standing around a pile of luggage.,33183,
542147,mscoco,"A view of a grassy field, with cows in the back.",8897,
8483,mscoco,A lady and woman addressing the press with microphones on the stand,72092,
358359,mscoco,A kitten being roasted inside of a microwave oven.,70263,
379734,mscoco,Friends playing Frisbee on a dry grass field in the afternoon,55258,
431431,mscoco,a large food truck is parked on the side of the street,92117,
530407,mscoco,Elephants with long tusks greeting each other with their trunks,81922,
482994,mscoco,A large white cat sitting on top of a piece of luggage.,66482,
328814,mscoco,Two black bear cubs wrestling around with each other.,25003,
345520,mscoco,Two people riding elephants in dirty deep water,75703,
32151,mscoco,A man wearing glasses while holding a piece of luggage.,87050,
380088,mscoco,A cow grazing in the field and a man standing next to it.,2442,
216235,mscoco,Couple of cows outside eating at the grass,7394,
116083,mscoco,"Adults walking along with kids, all carrying bags",16594,
152785,mscoco,Silhouette of a herd of elephants walking across the field,75744,
31176,mscoco,a black and gray spotted cat is sitting on a windows sill,78258,
549182,mscoco,The baby elephant is walking along the side of the bigger elephant.,84502,
52425,mscoco,"A young woman walks in the rain, smiling and holding an umbrella.",43866,
452696,mscoco,A black cat sitting on top of a laptop computer.,72216,
496213,mscoco,A vintage photo of a man in a suite and tie.,19116,
390759,mscoco,A group of three cows eating food while standing behind bars.,24762,
575909,mscoco,The stop sign on the street is vandalized.,1107,
237075,mscoco,Five statues of people on a pavement,37319,
345134,mscoco,A suitcase that is on the floor with its handle up.,25979,
279919,mscoco,Cat laying on wooden floor with toy banana,80141,
280370,mscoco,Two men that are on top of horses on the side of a cow.,14563,
497960,mscoco,A black and white picture of three boys and two holding an umbrella,38537,
518365,mscoco,A herd of elephants grazing on tall grasses,30341,
33325,mscoco,Three people are sitting on a bench in the subway.,27459,
462424,mscoco,a cat that i sleeping on a pile of junk,98130,
535602,mscoco,A open box with pizza on the ground.,38972,
314616,mscoco,"Even before daybreak, the cows are in the milking pen",87487,
166287,mscoco,A couple of cows and some birds flying in the sky.,98958,
312051,mscoco,A person and a large elephant standing together.,9745,
369037,mscoco,A man standing next to an elephant with a long trunk.,84944,
374100,mscoco,Two cows in a field looking at the camera.,11960,
309316,mscoco,A woman firefighter standing next to the fire truck.,22989,
581081,mscoco,Many small boats docked in the water together.,87484,
485994,mscoco,Wooden tables next to the ocean with colorful chairs.,78583,
258541,mscoco,Man in dress shirt and orange tie standing inside a building.,92715,
250619,mscoco,A woman sits under the shade of an umbrella at the beach.,61343,
386718,mscoco,A man wearing a Tour de France t-shirt stands beside a statue of a cow.,72227,
124116,mscoco,A cat laying on top of a cat bed.,15116,
465868,mscoco,A gray cat standing on top of a dirt road.,5720,
450886,mscoco,Multiple stop signs standing and leaning on a construction site.,88718,
162543,mscoco,A herd of elephants standing on top of a dirt road.,20983,
382737,mscoco,A woman resting her head up against a cat.,32047,
383413,mscoco,A bear and a cub sniffing the end of a log.,44205,
4975,mscoco,A group of people holding umbrellas in the middle of a graduation.,1541,
305873,mscoco,A little girl holding a red black dotted umbrella.,43690,
286055,mscoco,a train moving along railway line very fast,19188,
362331,mscoco,A dog standing in front of a chocolate cake.,56508,
206231,mscoco,A woman lugging a bag of luggage down an alley behind her.,90683,
130291,mscoco,A woman adjusting a mans tie as he stands at an exit.,69368,
86036,mscoco,A couple of beautiful topless women standing next to each other.,85325,
477623,mscoco,An orange train traveling along train tracks near a train yard.,30100,
450324,mscoco,A train signal sitting on the side of train tracks.,91839,
566538,mscoco,An elephant standing on top of a dirt field.,31743,
306103,mscoco,A herd of elephants walking next to each other.,36789,
18687,mscoco,A group of people standing around a lake.,91835,
102240,mscoco,A gray truck parked in a driveway in front of a house..,66125,
185915,mscoco,A large body of water filled with boats along a forested shore.,75051,
543566,mscoco,A cat sleeping on top of a pillow on a bed.,96928,
138556,mscoco,A large green trunk sitting on top of a wooden floor.,16024,
270354,mscoco,A boarded up white house sitting on a grass lot.,1396,
533480,mscoco,A man walking across a parking lot in the rain with a red umbrella.,82240,
60010,mscoco,a man in a purple shirt and a tie,70849,
418700,mscoco,a few boats are docked by a large pier,47905,
357322,mscoco,a woman is laying down with several puppies,18312,
177861,mscoco,Pedestrians walking on sidewalk with umbrella on rainy day.,81911,
384038,mscoco,A young boy leaning up against an iron fence.,17142,
167874,mscoco,A white cat laying inside of a black boot.,85136,
82456,mscoco,Two men sitting on the backs of two large elephants.,4786,
202652,mscoco,A marine filled with lots of white boats parked next to each other.,55209,
395402,mscoco,A small tricolor terrier dog in a pink collar.,644,
487741,mscoco,a black and white dog with a collar looking out a large window,17832,
477940,mscoco,A cowboy rides next to a cow and prepares to rope it.,79806,
7178,mscoco,A pickup truck driving through a desert envirnonment,34030,
577251,mscoco,Two animals standing in the grass near trees.,52564,
430871,mscoco,A parking meter next to a handicap parking space.,37984,
414487,mscoco,A cat laying in a leather chair near a wall.,13558,
65433,mscoco,A person is standing in front of a dog.,21928,
397274,mscoco,People with umbrellas walking down a street on a rainy day.,89787,
542388,mscoco,A MAN WEARING A SUIT AND A TIE STARING,46468,
56042,mscoco,A family of elephants standing on a grass covered field.,94646,
140087,mscoco,A man wearing glasses while standing in front of a microphone.,55795,
106757,mscoco,A actress standing near an elephant on a sunny day.,19954,
309044,mscoco,A cat sitting on a rug in a room with a couch.,4645,
59015,mscoco,People gather around a truck parked on a boat.,58720,
332775,mscoco,A furry cat sits inside of a black suitcase.,81248,
172616,mscoco,Two women and a child are sitting on a red bench.,57364,
207056,mscoco,A group of elephants bathing and playing in the water.,34201,
481028,mscoco,A cat sitting on top of a chair next to a teddy bear.,63042,
183571,mscoco,A man holding a boat at dock with a dog standing on it.,6676,
478320,mscoco,a passenger sorting through luggage on an airport runway,51982,
316553,mscoco,A dog jumps to a fence to look at a horse.,22319,
280709,mscoco,Dog jumping in air to catch flying disc with adult sitting in background.,83774,
195079,mscoco,A pile of luggage sitting behind a parked car.,51010,
255358,mscoco,Luggage waiting to be claimed in the baggage claim area.,71235,
94926,mscoco,The little girl is watching a polar bear.,10103,
415647,mscoco,A man and a young boy dressed in matching white dress shirts and ties.,54768,
436676,mscoco,A person and a black cat are on a brown couch with a colorful blanket.,54847,
206433,mscoco,a close up of two people wearing ties,14193,
292822,mscoco,a small boat in a large body of water,41456,
392764,mscoco,A guy making a funny face and holding something.,32080,
111811,mscoco,a large train station with several trains docked,32264,
241453,mscoco,A number of cattle outside some houses,19392,
238598,mscoco,Two men and two women walking in the rain while on of the men has an umbrella over himself.,2956,
375286,mscoco,A large group of people walking on a street.,91321,
163879,mscoco,Many suitcases lined up in a small room.,94192,
229575,mscoco,A man with a green tie and eyes.,33837,
539678,mscoco,There is a bear sitting by itself on the grass.,18897,
309692,mscoco,A cart stacked with several pieces of packaged items at a pickup location of a store.,88666,
355471,mscoco,There is a bear sitting next to a bird.,12881,
315178,mscoco,Two elephants that are standing near the water.,22029,
314864,mscoco,A city street pole with many umbrellas high up.,33761,
323552,mscoco,A young girl with glasses appears to be waiting with luggage at the baggage center.,30368,
10694,mscoco,A cat stares from behind a large TV.,13460,
563015,mscoco,A man with a large stack of suitcases in a room.,83057,
57198,mscoco,A partially eaten banana face down on cement about to be stepped on by a shoe.,68031,
248457,mscoco,there's someone sitting under that umbrella and someone taking a picture,49684,
309424,mscoco,An office area with two computer monitor and two hard casesset on a rolling chair.,83122,
505576,mscoco,A large group of people with umbrellas on a street.,69745,
345499,mscoco,An elephant in a pool of water near the bank,12357,
475423,mscoco,One cow is nuzzling the head of another cow.,29122,
289712,mscoco,A large room with many stacks of suitcases.,26082,
385205,mscoco,A very cute cat laying on a rug.,6732,
384188,mscoco,A couple of suitcases at a station with a train.,68351,
540093,mscoco,A table with a pink umbrella is covered up with a clear plastic.,68060,
223757,mscoco,A cat curls up with a purple blanket on a chair.,74812,
413616,mscoco,A small dog running on a field with a Frisbee.,4115,
2290,mscoco,A sailboat docked beside a pier and other boats.,21958,
120850,mscoco,A brown bear is sitting hunched over and his paws are together on a grassy area.,18578,
14733,mscoco,Many cows laying down in a dirt parking lot.,87743,
508230,mscoco,People in matching shirts standing under umbrellas in the sun,99289,
337497,mscoco,A herd of elephants at the watering hole.,8436,
86946,mscoco,A large umbrella and a chair on a street.,54873,
548095,mscoco,Two white cattle standing in water next to some ducks.,18706,
328683,mscoco,A parking meter decorated with different colors of paper.,22373,
409100,mscoco,The man in a black tie sits in a chair with his shirt sleeves rolled up.,6836,
