case_number,source,prompt,evaluation_seed,coco_id
1671,coco-30k,A large passenger jet sitting on top of an airport runway.,35525,172599
1672,coco-30k,A bathroom has a large mirror and black wall.,58139,159151
1673,coco-30k,A series of photographs depicting bathroom before and after minor changes.,41548,322594
1674,coco-30k,A large white bush driving down a city street.,59604,406949
1675,coco-30k,A entrance into a building next to a parking meter.,50923,183348
1676,coco-30k,A person holding an old phone showing it to the camera.,22779,129707
1677,coco-30k,A man walking down a street smoking a cigarette.,20047,297578
1678,coco-30k,The bus has bikes on the front of it ,62464,128119
1679,coco-30k,A river with boats docked and houses in the background.,21709,14845
1680,coco-30k,A bathroom filled with a messy toilet and a sink.,67778,194288
1681,coco-30k,a black and white photo of young people holding an open umbrella,25116,581245
1682,coco-30k,A white toilet sitting next to a red counter with a  sink.,62792,168246
1683,coco-30k,A kitchen filled with wooden cabinets and stools.,92901,581501
1684,coco-30k,a bath room with two sinks a large mirror a bath tub,99274,358191
1685,coco-30k,A baby sitting in a high chair eating food.,30336,232654
1686,coco-30k,A fighter jet flying through a sky above water.,24098,129989
1687,coco-30k,Two elderly people are sitting on a city bench.,10335,12547
1688,coco-30k,A woman is riding an orange sports motorcycle.,62909,580613
1689,coco-30k,A toilet sitting in a bathroom on top of a tiled floor.,99866,179611
1690,coco-30k,A red kitchen with metallic appliances and paintings on the wall.,64936,109216
1691,coco-30k,A bathroom scene with focus on the toilet.,83325,286907
1692,coco-30k,Several motorcycles and cars parked on a city street.,11258,54039
1693,coco-30k,A guy rides a bike in a race and has fun,89235,192701
1694,coco-30k,A plan sitting on top of a sandy beach.,22643,144064
1695,coco-30k,A blue motorcycle is parked on the street next to a truck.,67068,359715
1696,coco-30k,a long row of motorcycles parked along a sidewalk in a city,34474,359182
1697,coco-30k,A large orange cat sitting in a white glass bowl.,75970,570528
1698,coco-30k,a fighter het flying up in the air ,42511,553094
1699,coco-30k,A person holding up a piece of banana to the camera.,17837,538054
1700,coco-30k,A squadron of four fighter jets flying through a blue sky.,10468,139168
1701,coco-30k,A large hairy dog on a leash next to a crowd.,57158,162256
1702,coco-30k,A clean white toilet with the toilet seat up.,57366,3335
1703,coco-30k,A toilet with a light blue cover next to a shower.,44992,257660
1704,coco-30k,A small kitchen has a stove and a blender.,78454,62510
1705,coco-30k,A GIRAFFE IS NURSING ITS YOUNG IN THE ZOO,55315,85288
1706,coco-30k,"A kitchen with a sink, bottles, jars and a dishwasher.",37194,293611
1707,coco-30k,A rather portly woman crosses a city crosswalk,19089,259085
1708,coco-30k,A man in full gear stands next to his motorcycle,2301,562519
1709,coco-30k,"A kitchen that includes a stove, ovens and refrigerator.",15316,454907
1710,coco-30k,A brick building with a clock tower at the corner of a street.,22588,296730
1711,coco-30k,A police officer rides a motorcycle next to a beach.,42405,155270
1712,coco-30k,A few people sitting by a busy street,82801,414510
1713,coco-30k,"A bathroom has a bathtub, sink and window in it.",31420,185633
1714,coco-30k,"Bathroom with tiled floor, radiator, shower and bathtub.",11869,581863
1715,coco-30k,Person in jacket riding a bicycle on a street.,34552,465692
1716,coco-30k,A white tiled bathroom with black counter top.,56898,473849
1717,coco-30k,a close up of a kitten under a parked car very close to the tire,33127,336372
1718,coco-30k,a kitchen with a table a stove and a sink,10385,384952
1719,coco-30k,a bathroom with a toilet and a stand up shower,35705,66567
1720,coco-30k,a very used and dirty harley davidson motorcycle,52250,537611
1721,coco-30k,a group of people wearing skis on a snowy surface,68397,574672
1722,coco-30k,Small motorcycle with several bicycles tied to the back of it. ,22416,70774
1723,coco-30k,an empty street and signals that are red,58823,68114
1724,coco-30k,a white plane is going low to make a landing,96373,42147
1725,coco-30k,a white structure with a building in the background,38546,53139
1726,coco-30k,Two people on mopeds passing in front of a building.,81471,175831
1727,coco-30k,A red light is a wonderful contrast to the pink leaves on trees,29839,15272
1728,coco-30k,A bathroom showing the bathtub and the sink and mirror.,95284,78035
1729,coco-30k,A passenger train traveling through rural mountain countryside.,23290,134010
1730,coco-30k,A person walking down a walkway next to a tree.,19840,87588
1731,coco-30k,A restroom filled with graffiti and two toilet stalls.,22661,15006
1732,coco-30k,A man in a jean jacket riding a motorcycle on a road.,82860,152120
1733,coco-30k,A black and white photo of a child putting on gloves next to a suitcase.,13529,161112
1734,coco-30k,A small airplane flying over a field filled with people.,44709,555953
1735,coco-30k,two giraffes in  field near some trees ,6931,233553
1736,coco-30k,The view from the inside of a jetliner looking out over the earth.,19029,36478
1737,coco-30k,A white refrigerator freezer sitting inside of a kitchen.,27859,564283
1738,coco-30k,A kitchen filled with appliances and cooking utensils.,81050,465327
1739,coco-30k,A large white airplane sits on the runway.,17480,218224
1740,coco-30k,A large passenger jet flying over the top of a forest.,49260,353551
1741,coco-30k,A metal toilet with a blue seat in a bathroom.,99819,313491
1742,coco-30k,a bath room with a bath tub and a window,4069,261115
1743,coco-30k,A woman standing in a kitchen next to a table.,44415,441247
1744,coco-30k,A person standing next to a bike covered in flowers.,81309,340998
1745,coco-30k,A yellow striped cat sitting on a bathroom sink.,25909,229740
1746,coco-30k,A motorcycle parked on a lush green field.,18075,69670
1747,coco-30k,A white toilet sitting in a bathroom on a wooden floor.,3112,359659
1748,coco-30k,A man and child near a short stop sign.,79336,106739
1749,coco-30k,A woman sitting on a toilet wearing pink shoes.,40418,136680
1750,coco-30k,A bathroom with a raised sink and a mirror.,70913,281868
1751,coco-30k,A group of young people riding motorcycles down a street.,53586,503837
1752,coco-30k,A large cat climbing up the side of a window.,46955,84124
1753,coco-30k,A large orange sitting on a glass plate.,65751,521352
1754,coco-30k,Two large passenger jets flying over a beach filled with birds.,13077,258285
1755,coco-30k,A red all terrain vehicle next to a man with a green dirt bike.,8299,26209
1756,coco-30k,A group of people standing around a blue building.,75066,323263
1757,coco-30k,A toilet has been turned on it's side out in a yard.,16769,320659
1758,coco-30k,A young man standing in front of a Canon store.,85218,386707
1759,coco-30k,A large passenger jet taking off from a runway.,70498,279649
1760,coco-30k,A bathroom filled with fixtures and a shower.,65129,462614
1761,coco-30k,A colorful airplane flying though a blue sky.,90903,163361
1762,coco-30k,A urinal mounted to a pink wall next to a toilet.,34929,535643
1763,coco-30k,A bathroom with a white toilet and a sink net to a shower.,50367,92124
1764,coco-30k,A small child riding on a blue wheeled toy.,44241,561054
1765,coco-30k,A smiling woman sitting on a stationary motorcycle.,51308,25282
1766,coco-30k,a man standing next to sheep on a lush green park.,53680,62167
1767,coco-30k,A bottle of sprite sitting on top of a bench.,80860,449976
1768,coco-30k,A woman standing next to two parked motorcycles and a child.,359,160456
1769,coco-30k,A yellow smiley face cat sitting on a white plate.,10589,172627
1770,coco-30k,An airplane flying through the gray sky with smoke pouring out it's back.,97954,29197
1771,coco-30k,A man riding a motorcycle down a city street.,6352,380706
1772,coco-30k,A bathroom with a toilet and a toilet paper dispenser.,44758,507352
1773,coco-30k,Black and white cat sitting on a man's head in front of a storefront.,56241,29587
1774,coco-30k,A car dashboard with a group of brown cows waking towards it.,84466,180362
1775,coco-30k,A pot on top of a stove next to a large metal ladle.,2862,39770
1776,coco-30k,A man preparing food outside of a shop on a street corner.,91119,483553
1777,coco-30k,A parked motorcycle sitting on the side of the road.,10542,479378
1778,coco-30k,A bathroom with a sink and television inside of the mirror.,68741,474786
1779,coco-30k,A large passenger jet sitting on top of a runway.,75757,355370
1780,coco-30k,A man working on an intricate task while on a canoe in an everglade.,64893,194013
1781,coco-30k,White counter top sink with wooden cabinets and a mirror. ,22852,177420
1782,coco-30k,The interior of a public bathroom with multiple sinks.,61033,576160
1783,coco-30k,A group of people standing under an umbrella on the side of a street.,85714,415828
1784,coco-30k,A bathroom with a shower next to a large mirror.,59061,47603
1785,coco-30k,Scantily dressed women near a line of motorcycles.,26303,385248
1786,coco-30k,A car parked outside of a gas station with chrome rims.,56183,552824
1787,coco-30k,"A bathroom with white counters, wooden cabinets and a toilet.",12718,252829
1788,coco-30k,A white toilet sitting next to a wall outdoors.,42668,388298
1789,coco-30k,A white cat sitting in the drivers seat of a car.,61586,67164
1790,coco-30k,A cat that is sitting on the hood of a car.,77381,68878
1791,coco-30k,A red fire hydrant mounted to the side of a building.,46526,531970
1792,coco-30k,A man riding a motorcycle on top of a race track.,83962,116712
1793,coco-30k,A grandmother standing next to a child in a kitchen.,29571,290868
1794,coco-30k,The bathtub and sink of a bathroom with a large mirror.,18160,403145
1795,coco-30k,A plane flies over water with two islands nearby.,48006,472
1796,coco-30k,A toilet sitting in a bathroom next to a sink.,58557,360772
1797,coco-30k,A group of people riding on the back of a loaded red pickup truck.,25455,372938
1798,coco-30k,A metal bowl filled with wet juicy oranges.,14058,128280
1799,coco-30k,A kitchen filled with wooden cabinets and a microwave oven.,50226,97022
1800,coco-30k,A large passenger jet flying through a gray sky.,83394,208901
1801,coco-30k,A counter in a kitchen line with black metal stools.,91070,74209
1802,coco-30k,A beautiful red haired woman holding a cup while wearing a sweater,91409,236023
1803,coco-30k,A large truck parked next to palm trees on a street.,27021,151877
1804,coco-30k,A small black and brown dog sitting next to a motorcycle.,40497,472375
1805,coco-30k,A woman standing in a kitchen holding a jug of milk.,80555,195271
1806,coco-30k,A glass bowl filled with oranges on top of a table.,48752,176271
1807,coco-30k,A kitchen with a center island with wooden stools.,98358,502749
1808,coco-30k,A herd of elephants grazing on a lush green field.,60018,465324
1809,coco-30k,A kitchen filled with hard wood flooring and appliances.,8331,93140
1810,coco-30k,There is a woman standing on a city street.,86140,224724
1811,coco-30k,"A small dog on TV behind the words "" What Did I Do Wrong?'.",64354,216014
1812,coco-30k,A cat perched on a car dashboard travelling on a street.,95458,38769
1813,coco-30k,"A fancy toilet, including a sink on the back and controls on the side.",71224,361750
1814,coco-30k,Airport workers loading luggage onto into an airplane's cargo hold.,15210,73450
1815,coco-30k,A group of bikers riding on the back of motorcycles.,86809,104647
1816,coco-30k,A bathroom with a tub next to a toilet and a sink.,73179,504248
1817,coco-30k,A bathroom with a large white sink and a door.,87062,564151
1818,coco-30k,A bathtub is in a bathroom with green tile.,22969,564816
1819,coco-30k,"A small bathroom with a toilet, sink and window.",95345,553280
1820,coco-30k,a jet on three pillars in front of a building,33247,84752
1821,coco-30k,Two brown teddy bears sitting on top of a wooden table.,97779,187647
1822,coco-30k,a person driving a motorcycle on a closed course,52179,227224
