case_number,source,prompt,evaluation_seed,coco_id
9149,coco-30k,A passenger train that is leaving from the station.,53791,91063
9150,coco-30k,A red stop sign sitting next to a green street sign.,78182,487551
9151,coco-30k,A man standing in an airport with lots of luggage.,3567,155449
9152,coco-30k,The street signs are clearly posted on the street for people to see. ,14590,573527
9153,coco-30k,A train moving along a track during the day.,46353,311883
9154,coco-30k,Black birds on a wood fence near the ocean.,10550,494731
9155,coco-30k,The fire hydrant on the side of the road is painted a bright yellow and orange.,14904,405675
9156,coco-30k,A train engine and passenger cars pulling in to a station.,8008,245793
9157,coco-30k,"There are buses, bicycle riders, and Christmas lights on the street.",17899,451228
9158,coco-30k,A toy train is crossing a bridge near pine trees.,94602,101969
9159,coco-30k,two little sparrows standing on a table by a knife,48971,277051
9160,coco-30k,A bench with potted plants sitting on top of it. ,21454,125476
9161,coco-30k,In a grassy field stand 2 giraffes and 2 llamas.,42992,231161
9162,coco-30k,A sign is welcoming vehicles to the business being advertised,3127,488788
9163,coco-30k,A bus on the street next to the lamp post.  ,61238,476704
9164,coco-30k,A mirror reflecting a crowd of different people.,48572,21378
9165,coco-30k,A bench outside near a body of water during the day.,88571,303908
9166,coco-30k,A red pole with multiple street signs hanging from it's sides.,3565,29252
9167,coco-30k,A group of fire fighters working on a fire hydrant.,80357,80013
9168,coco-30k,A bird sitting at the top of a tree on a branch.,39441,522478
9169,coco-30k,A train yard with carts and tanks on two tracks.,729,323758
9170,coco-30k,A train pulling past a church with a large clock tower.,36094,277614
9171,coco-30k,A fire hydrant and a car parked near a house.,52679,425898
9172,coco-30k,People standing on the corner with lights and pedestrian crossing near a construction site.,24460,248767
9173,coco-30k,A grey duck flowing in water next to branches.,37420,393811
9174,coco-30k,A woman on a cell phone running by a fire hydrant.,96106,487698
9175,coco-30k,Two white sheep in grassy area with mountains in background.,52380,353695
9176,coco-30k,A bus is stopping to pick up a passenger.,88374,219144
9177,coco-30k,A metal bench between two white flowering bushes.,7863,262347
9178,coco-30k,A public bus driving on a city street.,78748,349841
9179,coco-30k,Street lights over a dark street and a bright sun in the sky.,37510,479805
9180,coco-30k,The fire hydrant on the side of the street has lots of litter all over it. ,72422,363652
9181,coco-30k,A giraffe sticks his nose and tongue out of a wire fence to accept something a man is offering him.,79497,575187
9182,coco-30k,A red fire hydrant along the curb at night.,15464,407072
9183,coco-30k,Some signs on a street corner near some buildings.,14995,502317
9184,coco-30k,The men are working on the yellow fire hydrant. ,4584,80010
9185,coco-30k,A big orange sign about street maintenance near a street.,36103,561679
9186,coco-30k,A train traveling down a set of tracks.,66016,220339
9187,coco-30k,A train on a track near a bridge.,49018,435742
9188,coco-30k,A fire hydrant on the side of a road.,40742,523194
9189,coco-30k,A yellow bus in parking lot with power lines above.,81845,290896
9190,coco-30k,A locomotive train driving down railroad tracks by water.,85923,167084
9191,coco-30k,A stop sign with a dead end sign near a construction site.,20150,448053
9192,coco-30k,A train is going through a big city.,81491,257940
9193,coco-30k,A busy city street at night time as some people cross the street.,31679,490338
9194,coco-30k,Airplanes on landing strips waiting to take off.,95216,548363
9195,coco-30k,A row of park benches with flower beds hanging next to them.,72827,356379
9196,coco-30k,A train and its operators going down the track.,89434,298718
9197,coco-30k,A bus going to crosstown parked on side of road.,82454,122606
9198,coco-30k,a street sign on the corner with buildings in the background,14491,380842
9199,coco-30k,A road sign next to a car in a city,38159,27917
9200,coco-30k,"Two Giraffes are in the wilderness, possibly eating. ",5619,460379
9201,coco-30k,a man sitting on a bench in a slightly flooded area ,65659,534194
9202,coco-30k,A view of a street at night shows a yellow fire hydrant.,32047,412551
9203,coco-30k,A boy sits on a rock in a hat as he holds a trumpet near an old barn and some farm animals.,21775,279824
9204,coco-30k,a public transit bus on a city street,83978,533408
9205,coco-30k,The sign is in clear view by the traffic lights. ,90764,527164
9206,coco-30k,There is a wooden decoration on the desk. ,48670,568529
9207,coco-30k,A street and the buildings on it and some construction.,84686,124128
9208,coco-30k,A vehicle mirror reflecting a white bus on a road.,30873,496632
9209,coco-30k,A pond of water with three giraffe walking in the dirt.,50912,47010
9210,coco-30k,Two busses on street next to cars with buildings in the background.,36791,38357
9211,coco-30k,A brown and gold fire hydrant in front of a brick building.,39123,171050
9212,coco-30k,A blue and white train passing by other trains and buildings.,65857,118778
9213,coco-30k,a long line of red white and blue tourist buses ,43410,544533
9214,coco-30k,There is a green bus on a narrow street,87345,442701
9215,coco-30k,There's a yellow fire hydrant with blue trim o ntop,63059,131969
9216,coco-30k,In a large area many giraffes stand behind a fenced area.,22263,528862
9217,coco-30k,A large wooden pole with a green street sign hanging from it.,97943,58636
9218,coco-30k,A black train engine pulling a white train in the rain.,92757,161187
9219,coco-30k,"Two very large birds pose outside on white chairs, side by side",59457,82174
9220,coco-30k,a public transit bus on a city street,35595,42137
9221,coco-30k,Four giraffes huddling around a tree inside a fenced area.,62061,295336
9222,coco-30k,A man taking a picture of two giraffes,23352,349676
9223,coco-30k,A car is traveling under a traffic light. ,1799,217156
9224,coco-30k,A grey and white bird in water with a fish in its beak.,48709,149909
9225,coco-30k,An image of a car in a side mirror.,32684,484754
9226,coco-30k,A jet in the air flying in a dark sky.,53730,62741
9227,coco-30k,A yellow street sign that reads safe passage,60679,415325
9228,coco-30k,A blue and white sign that doesn't allow something,72144,396736
9229,coco-30k,An empty intersection with two red lights glowing,79033,423005
9230,coco-30k,A rusty old red fire hydrant in the weeds.,23531,430583
9231,coco-30k,a number of sheeo in a field standing close to one another,94456,46418
9232,coco-30k,Doors open to the train to let people board and unboard,87093,331667
9233,coco-30k,a hard covered book whose binder has fallen off placed on a table,99184,354369
9234,coco-30k,many black and white ducks are walking on a road,45226,230593
9235,coco-30k,The trolley is picking up passengers along the road.,11425,395752
9236,coco-30k,A red stop sign mounted on the side of a light pole.,77890,424293
9237,coco-30k,Two sheep standing next to each other in a field.,12615,250745
9238,coco-30k,An advertising column with advertising posters on it.,1106,282098
9239,coco-30k,The park bench sits along the path under the trees.,58405,347210
9240,coco-30k,A little girl sitting on top of a bench in a  park.,49319,169690
9241,coco-30k,A vase filled with flowers sitting on top of a window sill.,93987,331307
9242,coco-30k,A man in an English suit and bowler riding a horse.,50529,41011
9243,coco-30k,A woman in white and black dress with suitcase on train.,89239,4980
9244,coco-30k,A train sits on a train track against a shrub,20605,405355
9245,coco-30k,A double decker bus on a road next to a cyclist and two people walking.,50193,411674
9246,coco-30k,The high speed passenger train is bound for New York.,72193,13168
9247,coco-30k,Two trains passing each other on seperate tacks.,81031,106281
9248,coco-30k,Cows and sheep graze a snowy field on a cloudy day,42964,386227
9249,coco-30k,there is a bus that is stopped and is very dark,62216,248396
9250,coco-30k,A happy man on a bus with other passangers.,28844,328008
9251,coco-30k,two giraffes standing together beside a fence and wall,19918,506224
9252,coco-30k,Five birds nestled together on a tree branch sleeping.,72631,170788
9253,coco-30k,a public transportation bus with an advertisement on the side ,40535,542856
9254,coco-30k,A large black bird flying over a snow covered mountain.,10857,341567
9255,coco-30k,A white road sign suspended over a highway.,84454,121153
9256,coco-30k,A group of white herons nesting in a marshy area.,87228,515727
9257,coco-30k,A stop sign that has been tagged with graffiti.,61406,286361
9258,coco-30k,A red and silver train traveling past a train station.,33172,210501
9259,coco-30k,there is a side of a building with many pictures on it,22317,113333
9260,coco-30k,A close up of the back of a stop sign and two street names.,14990,332489
9261,coco-30k,A couple of airplanes sitting on top of an airport.,36554,188077
9262,coco-30k,A man herding a large flock of sheep down a street.,19555,367610
9263,coco-30k,A train moving along a track near a field.,81238,365047
9264,coco-30k,A small bird standing on a rocky ground.,88269,186938
9265,coco-30k,this school bus is yellow and black with dark windows ,77122,278161
9266,coco-30k,a black red and green train engine on a track,1198,65357
9267,coco-30k,A small propeller airplane flying through a cloudy sky.,60174,14567
9268,coco-30k,A steel bench sitting next to a wall.,54978,459136
9269,coco-30k,A herd of wooly sheep graze on short grass.,6891,547338
9270,coco-30k,A modern train running on tracks near a station.,60215,534639
9271,coco-30k,People sitting and standing on a bus at night.,56688,566757
9272,coco-30k,Three passenger airplanes parked on a airport runway.,91883,224247
9273,coco-30k,a purple red and white bus a man walking and some buildings,47165,75600
9274,coco-30k,A person with an umbrella near a building.,4030,202470
9275,coco-30k,A couple of giraffe in a field near some trees.,96696,43266
9276,coco-30k,A hipster carrying an umbrella and a white hat.,76026,80613
9277,coco-30k,A group of giraffe standing next to each other.,52038,107511
9278,coco-30k,A group of four street signs stacked on top of each other.,60448,262189
9279,coco-30k,A park bench sitting in the middle of a forest.,4434,62500
9280,coco-30k,A cat laying on a bed by a window.,3337,132578
9281,coco-30k,A street filled with lots of double decker buses.,46470,444703
9282,coco-30k,A guitar case rests on an empty bench,69298,353320
9283,coco-30k,A group of people petting giraffes at a zoo.,13309,231616
9284,coco-30k,Two giraffe standing next to each other on a dirt field.,24332,442614
9285,coco-30k,A speed limit sign mounted beneath a green street sign.,85879,389811
9286,coco-30k,A man standing next to an elephant who stole his hat with it's trunk.,4436,22423
9287,coco-30k,A bench sitting next to the ocean with purple bows on it.,97553,380906
